marque,annee,ram,disque,prix_cfa
Autre,N/C,N/C,N/C,175000
HP,N/C,N/C,N/C,0
Autre,N/C,N/C,N/C,250000
Dell,N/C,6 Go,512 Go,0
HP,N/C,N/C,N/C,165000
HP,N/C,N/C,N/C,150000
HP,N/C,250 Go,N/C,350000
Dell,N/C,N/C,N/C,180000
Autre,N/C,N/C,N/C,150000
Autre,N/C,N/C,N/C,325000
Apple,N/C,256 Go,N/C,270000
HP,N/C,840 Go,N/C,225000
HP,N/C,N/C,N/C,450000
Autre,N/C,N/C,N/C,200000
HP,N/C,360 Go,N/C,100000
Autre,N/C,2 Go,N/C,600000
Autre,N/C,N/C,N/C,500000
HP,N/C,N/C,N/C,140000
Autre,N/C,N/C,N/C,82000
Autre,N/C,N/C,N/C,350000
Dell,N/C,N/C,N/C,120000
HP,N/C,N/C,N/C,130000
Apple,N/C,N/C,N/C,390000
Autre,N/C,N/C,N/C,65000
Autre,N/C,16 Go,N/C,0
Autre,N/C,8 Go,512 Go,195000
Autre,N/C,14 Go,512 Go,0
HP,N/C,N/C,N/C,300
Autre,N/C,N/C,N/C,125000
Autre,N/C,16 Go,2 Go,140000
Autre,N/C,512 Go,16 Go,185000
Autre,N/C,N/C,N/C,190000
Autre,N/C,256 Go,16 Go,140000
Autre,N/C,16 Go,256 Go,175000
Dell,N/C,256 Go,16 Go,0
Dell,N/C,512 Go,16 Go,0
HP,N/C,840 Go,16 Go,0
Dell,N/C,256 Go,16 Go,0
HP,N/C,32 Go,512 Go,260000
Dell,N/C,512 Go,16 Go,165000
HP,N/C,512 Go,2 Go,150000
Autre,N/C,6 Go,N/C,0
Dell,N/C,32 Go,N/C,0
Autre,N/C,256 Go,16 Go,130000
HP,N/C,512 Go,16 Go,0
HP,N/C,512 Go,16 Go,0
Dell,N/C,N/C,N/C,50000
Autre,N/C,N/C,N/C,80000
Autre,2020,N/C,N/C,650
Apple,2023,N/C,N/C,700
HP,N/C,840 Go,N/C,350
Dell,N/C,7501 Go,N/C,415
Autre,N/C,N/C,N/C,700000
Autre,N/C,N/C,N/C,100000
Autre,N/C,512 Go,N/C,610000
HP,N/C,745 Go,N/C,150000
HP,N/C,N/C,N/C,470000
HP,N/C,N/C,N/C,420000
Autre,N/C,N/C,N/C,180000
HP,N/C,8 Go,N/C,700000
Autre,N/C,N/C,N/C,370000
HP,N/C,4 Go,N/C,175000
HP,N/C,450 Go,N/C,425000
HP,N/C,840 Go,N/C,200000
HP,N/C,N/C,N/C,750000
Apple,N/C,512 Go,N/C,1200000
HP,N/C,N/C,N/C,65000
Autre,N/C,N/C,N/C,80000
Dell,N/C,N/C,N/C,155000
Dell,N/C,N/C,N/C,180000
Autre,N/C,N/C,N/C,165000
Dell,N/C,N/C,N/C,140000
HP,N/C,N/C,N/C,110000
Apple,2017,N/C,N/C,130000
Autre,N/C,N/C,N/C,100000
HP,N/C,N/C,N/C,135000
Autre,N/C,N/C,N/C,135000
HP,N/C,N/C,N/C,195000
Dell,N/C,N/C,N/C,100000
HP,N/C,845 Go,N/C,200000
Dell,N/C,N/C,N/C,235000
Autre,2018,32 Go,N/C,200000
HP,N/C,14 Go,N/C,225000
HP,N/C,440 Go,N/C,185000
Apple,2017,N/C,N/C,135000
Apple,2019,N/C,N/C,285000
Apple,2017,N/C,N/C,225000
Apple,2017,N/C,N/C,180000
Apple,2017,N/C,N/C,235000
Apple,2017,N/C,N/C,235000
Apple,2019,32 Go,N/C,375000
Autre,N/C,N/C,N/C,290000
Apple,2021,N/C,N/C,550000
HP,N/C,2 Go,N/C,175000
Autre,N/C,N/C,N/C,200000
Autre,N/C,32 Go,N/C,0
Autre,N/C,8 Go,N/C,600000
HP,N/C,840 Go,N/C,350000
Autre,N/C,32 Go,N/C,0
Autre,N/C,14 Go,N/C,550000
HP,N/C,N/C,N/C,380000
HP,N/C,N/C,N/C,325000
HP,N/C,830 Go,N/C,700000
Autre,N/C,N/C,N/C,350000
Autre,N/C,N/C,N/C,165000
Autre,N/C,2 Go,6 Go,250000
Apple,2016,N/C,N/C,225000
Autre,N/C,N/C,N/C,235000
HP,N/C,N/C,N/C,405000
Dell,N/C,N/C,N/C,260000
Autre,N/C,N/C,N/C,250000
Autre,N/C,12 Go,N/C,420000
HP,N/C,445 Go,N/C,230000
Autre,N/C,N/C,N/C,220000
HP,N/C,435 Go,N/C,260000
Apple,2010,N/C,N/C,50000
Autre,N/C,N/C,N/C,520000
Autre,N/C,N/C,N/C,180000
Autre,N/C,N/C,N/C,75000
Autre,N/C,N/C,N/C,350000
Autre,N/C,N/C,N/C,90000
Apple,2022,N/C,N/C,450000
Apple,2025,N/C,N/C,700000
Apple,2020,N/C,N/C,300000
HP,N/C,N/C,N/C,150000
Apple,2015,N/C,N/C,80000
Apple,2017,N/C,N/C,210000
Apple,2014,N/C,N/C,125000
HP,N/C,N/C,N/C,150000
Dell,N/C,N/C,N/C,84900
Dell,N/C,N/C,N/C,149900
Dell,N/C,N/C,N/C,154900
Dell,N/C,N/C,N/C,179900
Autre,N/C,16 Go,N/C,750000
Dell,N/C,N/C,N/C,85000
Dell,N/C,N/C,N/C,100000
Autre,N/C,N/C,N/C,200000
Autre,N/C,N/C,N/C,150000
Autre,N/C,N/C,N/C,300000
Autre,2060,6 Go,N/C,400000
HP,N/C,8 Go,N/C,290000
Autre,N/C,N/C,N/C,250000
Autre,N/C,N/C,N/C,160000
HP,N/C,840 Go,N/C,180000
Dell,N/C,N/C,N/C,100000
Autre,N/C,N/C,N/C,195000
Autre,N/C,N/C,N/C,180000
Dell,N/C,128 Go,N/C,110000
Autre,N/C,N/C,N/C,190000
Autre,N/C,N/C,N/C,165000
HP,N/C,645 Go,N/C,225000
Apple,2017,N/C,N/C,150000
HP,N/C,24 Go,N/C,185000
Apple,N/C,N/C,N/C,1400000
Autre,N/C,N/C,N/C,150000
Autre,N/C,N/C,N/C,180000
HP,N/C,N/C,N/C,450000
Autre,N/C,N/C,N/C,160000
Autre,N/C,N/C,N/C,200000
HP,N/C,830 Go,N/C,185000
Autre,N/C,N/C,N/C,230000
Autre,N/C,N/C,N/C,200000
Dell,N/C,N/C,N/C,375000
HP,N/C,445 Go,N/C,190000
HP,N/C,830 Go,N/C,185000
Autre,N/C,N/C,N/C,160000
Autre,N/C,N/C,N/C,200000
Dell,N/C,N/C,N/C,600000
Dell,N/C,N/C,N/C,154900
Apple,2023,N/C,N/C,850000
HP,N/C,N/C,N/C,410000
Dell,N/C,N/C,N/C,370000
Apple,2017,N/C,N/C,200000
Autre,N/C,N/C,N/C,650000
HP,N/C,N/C,N/C,420000
Autre,N/C,N/C,N/C,170000
Dell,N/C,N/C,N/C,48000
HP,N/C,830 Go,N/C,180000
Autre,N/C,N/C,N/C,400000
Autre,N/C,N/C,N/C,150000
Autre,N/C,N/C,N/C,75000
Autre,N/C,N/C,N/C,265000
Autre,N/C,N/C,N/C,265000
HP,N/C,830 Go,N/C,200000
Autre,N/C,N/C,N/C,350000
Autre,N/C,N/C,N/C,1400000
Dell,N/C,N/C,N/C,160000
Autre,N/C,N/C,N/C,550000
Autre,N/C,N/C,N/C,185000
Autre,N/C,N/C,N/C,420000
HP,N/C,N/C,N/C,55000
Dell,N/C,N/C,N/C,100000
Autre,N/C,N/C,N/C,240000
HP,N/C,N/C,N/C,100000
Autre,N/C,14 Go,N/C,350000
HP,N/C,445 Go,N/C,180000
Dell,N/C,N/C,N/C,525000
Autre,N/C,N/C,N/C,580000
Autre,N/C,N/C,N/C,160000
Dell,N/C,N/C,N/C,180000
Dell,N/C,N/C,N/C,590000
HP,N/C,N/C,N/C,195000
Autre,N/C,16 Go,256 Go,0
Dell,N/C,256 Go,16 Go,0
HP,N/C,440 Go,N/C,195000
HP,N/C,N/C,N/C,125000
HP,N/C,512 Go,16 Go,0
Dell,N/C,256 Go,16 Go,0
Dell,N/C,N/C,N/C,170000
HP,N/C,840 Go,N/C,125000
Autre,N/C,256 Go,16 Go,160000
Autre,N/C,2 Go,256 Go,140000
HP,N/C,16 Go,N/C,0
Autre,N/C,256 Go,16 Go,140000
Dell,N/C,16 Go,256 Go,170000
HP,N/C,N/C,N/C,370000
Autre,N/C,16 Go,2 Go,140000
Autre,N/C,N/C,N/C,400000
Autre,N/C,256 Go,16 Go,140000
HP,N/C,N/C,N/C,80000
Autre,N/C,N/C,N/C,130000
Autre,N/C,N/C,N/C,100000
HP,N/C,250 Go,N/C,90000
HP,N/C,445 Go,N/C,190000
HP,N/C,N/C,N/C,85000
Autre,N/C,N/C,N/C,200000
HP,N/C,16 Go,N/C,160000
Autre,N/C,256 Go,8 Go,140000
Autre,N/C,512 Go,16 Go,0
Autre,N/C,512 Go,16 Go,0
Autre,N/C,16 Go,256 Go,200000
Autre,N/C,N/C,N/C,160000
Dell,N/C,256 Go,16 Go,130000
HP,N/C,16 Go,256 Go,135000
Autre,N/C,32 Go,N/C,0
Apple,N/C,N/C,N/C,0
HP,N/C,512 Go,16 Go,0
HP,N/C,32 Go,4 Go,235000
Autre,2025,N/C,N/C,1490000
Autre,N/C,N/C,N/C,50000
HP,N/C,445 Go,N/C,270000
Autre,N/C,N/C,N/C,200000
HP,N/C,445 Go,N/C,190000
HP,N/C,N/C,N/C,185000
Autre,N/C,N/C,N/C,150000
Apple,2017,N/C,N/C,250000
Autre,N/C,N/C,N/C,160000
Autre,N/C,N/C,N/C,420000
Autre,N/C,N/C,N/C,230000
HP,N/C,N/C,N/C,300000
Dell,N/C,N/C,N/C,120000
HP,N/C,N/C,N/C,700000
Autre,N/C,N/C,N/C,490000
Autre,N/C,N/C,N/C,400000
Autre,N/C,N/C,N/C,580000
HP,N/C,16 Go,500 Go,130000
Dell,N/C,8 Go,256 Go,100000
HP,N/C,16 Go,500 Go,250000
Apple,2019,N/C,N/C,325000
Autre,N/C,N/C,N/C,250000
Autre,N/C,N/C,N/C,110000
Autre,N/C,8 Go,N/C,370000
Dell,N/C,16 Go,N/C,260000
HP,N/C,2 Go,16 Go,320000
Apple,2023,16 Go,512 Go,760000
Dell,N/C,N/C,N/C,760000
Apple,2023,N/C,N/C,850000
Apple,2023,N/C,N/C,760000
Apple,2025,N/C,N/C,750000
Apple,2024,N/C,N/C,1100000
Apple,2021,32 Go,N/C,750000
Autre,N/C,13 Go,N/C,450000
Autre,2024,16 Go,N/C,450000
Dell,N/C,32 Go,N/C,1350000
Dell,N/C,32 Go,N/C,750000
Autre,N/C,N/C,N/C,230000
HP,N/C,845 Go,512 Go,225000
HP,N/C,840 Go,N/C,400000
Autre,N/C,512 Go,N/C,150000
Dell,N/C,256 Go,16 Go,150000
Apple,2023,8 Go,N/C,720000
Dell,N/C,256 Go,16 Go,160000
Autre,N/C,3 Go,16 Go,0
HP,N/C,N/C,N/C,165000
HP,N/C,512 Go,16 Go,165000
Dell,N/C,3 Go,16 Go,165000
Dell,N/C,32 Go,N/C,1350000
Dell,N/C,256 Go,16 Go,135000
Autre,N/C,1000 Go,8 Go,85000
HP,N/C,16 Go,N/C,0
Dell,N/C,32 Go,N/C,0
Dell,N/C,6 Go,32 Go,0
Autre,N/C,8 Go,N/C,0
Autre,N/C,14 Go,512 Go,0
Dell,N/C,512 Go,16 Go,0
Autre,N/C,32 Go,N/C,220000
HP,N/C,256 Go,8 Go,0
Apple,2022,N/C,N/C,400000
Apple,2022,N/C,N/C,530000
Dell,N/C,N/C,N/C,320000
HP,N/C,500 Go,16 Go,105000
Dell,N/C,256 Go,8 Go,145000
Autre,N/C,256 Go,16 Go,145000
Autre,N/C,16 Go,N/C,0
Autre,N/C,16 Go,N/C,950000
Autre,N/C,8 Go,N/C,260000
Autre,N/C,N/C,N/C,0
Apple,2025,16 Go,N/C,1250000
Autre,N/C,500 Go,16 Go,115000
Autre,N/C,6 Go,512 Go,0
HP,N/C,256 Go,8 Go,0
HP,N/C,32 Go,4 Go,0
Autre,N/C,256 Go,16 Go,140000
Autre,N/C,256 Go,8 Go,90000
Autre,N/C,5256 Go,16 Go,150000
HP,N/C,512 Go,16 Go,0
Autre,N/C,32 Go,N/C,300000
Autre,N/C,16 Go,512 Go,200000
Autre,N/C,3 Go,16 Go,0
Autre,N/C,N/C,N/C,450000
HP,N/C,445 Go,N/C,185000
Autre,N/C,N/C,N/C,480000
Autre,N/C,256 Go,N/C,840000
Autre,N/C,N/C,N/C,120000
Autre,N/C,N/C,N/C,220000
Autre,N/C,N/C,N/C,130000
HP,N/C,N/C,N/C,70000
Autre,N/C,N/C,N/C,200000
HP,N/C,N/C,N/C,125000
Apple,2019,N/C,N/C,290000
Autre,N/C,14 Go,N/C,350000
HP,N/C,445 Go,N/C,190000
Apple,2021,N/C,N/C,575000
HP,N/C,840 Go,N/C,204999
Autre,N/C,14 Go,N/C,235000
HP,N/C,N/C,N/C,140000
Dell,N/C,N/C,N/C,450000
HP,N/C,445 Go,N/C,200000
Autre,N/C,14 Go,N/C,360000
HP,N/C,N/C,N/C,150000
Autre,N/C,N/C,N/C,200000
Autre,N/C,N/C,N/C,190000
Autre,N/C,N/C,N/C,220000
Autre,N/C,N/C,N/C,140000
Autre,N/C,N/C,N/C,100000
Dell,N/C,8 Go,256 Go,270000
HP,N/C,N/C,N/C,260000
Autre,N/C,N/C,N/C,160000
Autre,N/C,N/C,N/C,550000
HP,N/C,840 Go,N/C,195000
HP,N/C,N/C,N/C,65000
HP,N/C,8 Go,500 Go,150000
Apple,N/C,N/C,N/C,1150000
Apple,N/C,N/C,N/C,210000
HP,N/C,N/C,N/C,85000
HP,N/C,650 Go,N/C,165000
Autre,N/C,N/C,N/C,150000
Autre,N/C,N/C,N/C,235000
HP,N/C,N/C,N/C,175000
HP,N/C,N/C,N/C,375000
HP,N/C,800 Go,N/C,375000
HP,N/C,N/C,N/C,260000
Dell,N/C,N/C,N/C,110000
Autre,N/C,N/C,N/C,340000
Autre,N/C,N/C,N/C,580000
Autre,N/C,N/C,N/C,380000
HP,N/C,N/C,N/C,430000
Apple,2019,N/C,N/C,280000
Autre,N/C,N/C,N/C,290000
Dell,N/C,N/C,N/C,435000
Autre,N/C,N/C,N/C,85000
HP,N/C,N/C,N/C,180000
Autre,N/C,N/C,N/C,155000
Apple,2020,N/C,N/C,260000
HP,N/C,830 Go,16 Go,225000
Dell,N/C,16 Go,N/C,420000
HP,N/C,8 Go,N/C,220000
Dell,N/C,8 Go,N/C,270000
Autre,N/C,15 Go,8 Go,300000
Autre,N/C,8 Go,N/C,210000
HP,N/C,450 Go,256 Go,270000
Dell,N/C,32 Go,N/C,850000
HP,N/C,14 Go,16 Go,350000
Autre,N/C,16 Go,N/C,350000
Autre,N/C,16 Go,N/C,950000
Autre,2025,N/C,N/C,1450000
Autre,N/C,N/C,N/C,750000
Autre,N/C,66 Go,N/C,540000
Dell,N/C,N/C,N/C,85000
Autre,N/C,N/C,N/C,70000
HP,N/C,840 Go,8 Go,175000
HP,N/C,830 Go,8 Go,125000
HP,N/C,8 Go,N/C,170000
HP,N/C,8 Go,N/C,80000
HP,N/C,N/C,N/C,265000
HP,N/C,1030 Go,16 Go,200000
HP,N/C,840 Go,8 Go,130000
HP,N/C,830 Go,N/C,200000
Autre,N/C,N/C,N/C,90000
Apple,N/C,N/C,N/C,140000
Dell,N/C,N/C,N/C,125000
HP,N/C,830 Go,N/C,235000
HP,N/C,840 Go,N/C,135000
Dell,N/C,N/C,N/C,200000
Autre,N/C,N/C,N/C,80000
Dell,N/C,N/C,N/C,215000
HP,N/C,435 Go,N/C,319000
Autre,N/C,N/C,N/C,70000
Apple,N/C,512 Go,N/C,1350000
Autre,N/C,N/C,N/C,65000
Autre,N/C,N/C,N/C,750000
Autre,N/C,N/C,N/C,165000
Dell,N/C,4 Go,N/C,200000
Dell,N/C,5550 Go,N/C,415000
Autre,N/C,65 Go,N/C,415000
Autre,N/C,8 Go,N/C,825000
Apple,2025,16 Go,N/C,750000
Apple,2025,16 Go,N/C,1250000
Apple,2021,32 Go,N/C,950000
Dell,N/C,N/C,N/C,169900
Dell,N/C,N/C,N/C,89900
HP,N/C,840 Go,N/C,159900
Autre,N/C,8 Go,N/C,730000
